country,type,value,year
Afghanistan,U5MR,NA,1950
Afghanistan,U5MR,NA,1951
Afghanistan,U5MR,NA,1952
Afghanistan,U5MR,NA,1953
Afghanistan,U5MR,NA,1954
Afghanistan,U5MR,NA,1955
Afghanistan,U5MR,NA,1956
Afghanistan,U5MR,NA,1957
Afghanistan,U5MR,NA,1958
Afghanistan,U5MR,NA,1959
Afghanistan,U5MR,NA,1960
Afghanistan,U5MR,356.5,1961
Afghanistan,U5MR,350.6,1962
Afghanistan,U5MR,345,1963
Afghanistan,U5MR,339.7,1964
Afghanistan,U5MR,334.1,1965
Afghanistan,U5MR,328.7,1966
Afghanistan,U5MR,323.3,1967
Afghanistan,U5MR,318.1,1968
Afghanistan,U5MR,313,1969
Afghanistan,U5MR,307.8,1970
Afghanistan,U5MR,302.1,1971
Afghanistan,U5MR,296.4,1972
Afghanistan,U5MR,290.8,1973
Afghanistan,U5MR,284.9,1974
Afghanistan,U5MR,279.4,1975
Afghanistan,U5MR,273.6,1976
Afghanistan,U5MR,267.8,1977
Afghanistan,U5MR,261.6,1978
Afghanistan,U5MR,255.5,1979
Afghanistan,U5MR,249.1,1980
Afghanistan,U5MR,242.7,1981
Afghanistan,U5MR,236.2,1982
Afghanistan,U5MR,229.7,1983
Afghanistan,U5MR,222.9,1984
Afghanistan,U5MR,216,1985
Afghanistan,U5MR,209.2,1986
Afghanistan,U5MR,202.1,1987
Afghanistan,U5MR,195,1988
Afghanistan,U5MR,187.8,1989
Afghanistan,U5MR,181,1990
Afghanistan,U5MR,174.2,1991
Afghanistan,U5MR,167.8,1992
Afghanistan,U5MR,162,1993
Afghanistan,U5MR,156.8,1994
Afghanistan,U5MR,152.3,1995
Afghanistan,U5MR,148.6,1996
Afghanistan,U5MR,145.5,1997
Afghanistan,U5MR,142.6,1998
Afghanistan,U5MR,139.9,1999
Afghanistan,U5MR,137,2000
Afghanistan,U5MR,133.8,2001
Afghanistan,U5MR,130.3,2002
Afghanistan,U5MR,126.8,2003
Afghanistan,U5MR,123.2,2004
Afghanistan,U5MR,119.6,2005
Afghanistan,U5MR,116.3,2006
Afghanistan,U5MR,113.2,2007
Afghanistan,U5MR,110.4,2008
Afghanistan,U5MR,107.6,2009
Afghanistan,U5MR,105,2010
Afghanistan,U5MR,102.3,2011
Afghanistan,U5MR,99.5,2012
Afghanistan,U5MR,96.7,2013
Afghanistan,U5MR,93.9,2014
Afghanistan,U5MR,91.1,2015
Afghanistan,IMR,NA,1950
Afghanistan,IMR,NA,1951
Afghanistan,IMR,NA,1952
Afghanistan,IMR,NA,1953
Afghanistan,IMR,NA,1954
Afghanistan,IMR,NA,1955
Afghanistan,IMR,NA,1956
Afghanistan,IMR,NA,1957
Afghanistan,IMR,NA,1958
Afghanistan,IMR,NA,1959
Afghanistan,IMR,NA,1960
Afghanistan,IMR,240.5,1961
Afghanistan,IMR,236.3,1962
Afghanistan,IMR,232.3,1963
Afghanistan,IMR,228.5,1964
Afghanistan,IMR,224.6,1965
Afghanistan,IMR,220.7,1966
Afghanistan,IMR,217,1967
Afghanistan,IMR,213.3,1968
Afghanistan,IMR,209.8,1969
Afghanistan,IMR,206.1,1970
Afghanistan,IMR,202.2,1971
Afghanistan,IMR,198.2,1972
Afghanistan,IMR,194.3,1973
Afghanistan,IMR,190.3,1974
Afghanistan,IMR,186.6,1975
Afghanistan,IMR,182.6,1976
Afghanistan,IMR,178.7,1977
Afghanistan,IMR,174.5,1978
Afghanistan,IMR,170.4,1979
Afghanistan,IMR,166.1,1980
Afghanistan,IMR,161.8,1981
Afghanistan,IMR,157.5,1982
Afghanistan,IMR,153.2,1983
Afghanistan,IMR,148.7,1984
Afghanistan,IMR,144.5,1985
Afghanistan,IMR,140.2,1986
Afghanistan,IMR,135.7,1987
Afghanistan,IMR,131.3,1988
Afghanistan,IMR,126.8,1989
Afghanistan,IMR,122.5,1990
Afghanistan,IMR,118.3,1991
Afghanistan,IMR,114.4,1992
Afghanistan,IMR,110.9,1993
Afghanistan,IMR,107.7,1994
Afghanistan,IMR,105,1995
Afghanistan,IMR,102.7,1996
Afghanistan,IMR,100.7,1997
Afghanistan,IMR,98.9,1998
Afghanistan,IMR,97.2,1999
Afghanistan,IMR,95.4,2000
Afghanistan,IMR,93.4,2001
Afghanistan,IMR,91.2,2002
Afghanistan,IMR,89,2003
Afghanistan,IMR,86.7,2004
Afghanistan,IMR,84.4,2005
Afghanistan,IMR,82.3,2006
Afghanistan,IMR,80.4,2007
Afghanistan,IMR,78.6,2008
Afghanistan,IMR,76.8,2009
Afghanistan,IMR,75.1,2010
Afghanistan,IMR,73.4,2011
Afghanistan,IMR,71.7,2012
Afghanistan,IMR,69.9,2013
Afghanistan,IMR,68.1,2014
Afghanistan,IMR,66.3,2015
Afghanistan,NMR,NA,1950
Afghanistan,NMR,NA,1951
Afghanistan,NMR,NA,1952
Afghanistan,NMR,NA,1953
Afghanistan,NMR,NA,1954
Afghanistan,NMR,NA,1955
Afghanistan,NMR,NA,1956
Afghanistan,NMR,NA,1957
Afghanistan,NMR,NA,1958
Afghanistan,NMR,NA,1959
Afghanistan,NMR,NA,1960
Afghanistan,NMR,NA,1961
Afghanistan,NMR,NA,1962
Afghanistan,NMR,NA,1963
Afghanistan,NMR,NA,1964
Afghanistan,NMR,NA,1965
Afghanistan,NMR,NA,1966
Afghanistan,NMR,NA,1967
Afghanistan,NMR,NA,1968
Afghanistan,NMR,NA,1969
Afghanistan,NMR,NA,1970
Afghanistan,NMR,NA,1971
Afghanistan,NMR,NA,1972
Afghanistan,NMR,NA,1973
Afghanistan,NMR,NA,1974
Afghanistan,NMR,NA,1975
Afghanistan,NMR,NA,1976
Afghanistan,NMR,NA,1977
Afghanistan,NMR,NA,1978
Afghanistan,NMR,NA,1979
Afghanistan,NMR,NA,1980
Afghanistan,NMR,NA,1981
Afghanistan,NMR,NA,1982
Afghanistan,NMR,NA,1983
Afghanistan,NMR,NA,1984
Afghanistan,NMR,NA,1985
Afghanistan,NMR,NA,1986
Afghanistan,NMR,NA,1987
Afghanistan,NMR,NA,1988
Afghanistan,NMR,NA,1989
Afghanistan,NMR,52.8,1990
Afghanistan,NMR,51.9,1991
Afghanistan,NMR,50.9,1992
Afghanistan,NMR,49.9,1993
Afghanistan,NMR,49.1,1994
Afghanistan,NMR,48.2,1995
Afghanistan,NMR,47.5,1996
Afghanistan,NMR,47,1997
Afghanistan,NMR,46.1,1998
Afghanistan,NMR,45.6,1999
Afghanistan,NMR,45.2,2000
Afghanistan,NMR,44.5,2001
Afghanistan,NMR,43.9,2002
Afghanistan,NMR,43.2,2003
Afghanistan,NMR,42.5,2004
Afghanistan,NMR,41.7,2005
Afghanistan,NMR,41,2006
Afghanistan,NMR,40.4,2007
Afghanistan,NMR,39.8,2008
Afghanistan,NMR,39.1,2009
Afghanistan,NMR,38.7,2010
Afghanistan,NMR,38.1,2011
Afghanistan,NMR,37.4,2012
Afghanistan,NMR,36.8,2013
Afghanistan,NMR,36.1,2014
Afghanistan,NMR,35.5,2015
Afghanistan,U5deaths,NA,1950
Afghanistan,U5deaths,NA,1951
Afghanistan,U5deaths,NA,1952
Afghanistan,U5deaths,NA,1953
Afghanistan,U5deaths,NA,1954
Afghanistan,U5deaths,NA,1955
Afghanistan,U5deaths,NA,1956
Afghanistan,U5deaths,NA,1957
Afghanistan,U5deaths,NA,1958
Afghanistan,U5deaths,NA,1959
Afghanistan,U5deaths,NA,1960
Afghanistan,U5deaths,157255,1961
Afghanistan,U5deaths,157451,1962
Afghanistan,U5deaths,157229,1963
Afghanistan,U5deaths,157281,1964
Afghanistan,U5deaths,157810,1965
Afghanistan,U5deaths,158672,1966
Afghanistan,U5deaths,159520,1967
Afghanistan,U5deaths,160602,1968
Afghanistan,U5deaths,162020,1969
Afghanistan,U5deaths,163727,1970
Afghanistan,U5deaths,165096,1971
Afghanistan,U5deaths,166129,1972
